ID,Pred
2026_1316_1480,0.1259872902958661
2026_1316_1481,0.05
2026_1317_1318,0.95
2026_1317_1319,0.95
2026_1317_1320,0.246964650987487
2026_1317_1321,0.3537405327314577
2026_1317_1322,0.95
2026_1317_1323,0.48632386317241993
2026_1317_1324,0.6273099891592322
2026_1317_1325,0.8609102528517127
2026_1317_1326,0.41352722012603627
2026_1317_1328,0.826789168817007
2026_1317_1329,0.4479582475469973
2026_1317_1330,0.8836973116165054
2026_1317_1331,0.8550685417057804
2026_1317_1332,0.23830107508260115
2026_1317_1333,0.7416064166767335
2026_1317_1334,0.3613143714860082
2026_1317_1335,0.95
2026_1317_1336,0.6918124298327049
2026_1317_1337,0.8021950967682318
2026_1317_1338,0.47407126158730595
2026_1317_1339,0.7855783915644088
2026_1317_1340,0.8839413585864535
2026_1317_1341,0.8691280863315524
2026_1317_1342,0.8680111393179019
2026_1317_1343,0.9475001313417739
2026_1317_1344,0.5971196165924647
2026_1317_1345,0.15313708344899502
2026_1317_1346,0.9365584232926727
2026_1317_1347,0.7175759250519923
2026_1317_1348,0.2447416862392457
2026_1317_1349,0.949148740830466
2026_1317_1350,0.9147685587424882
2026_1317_1351,0.95
2026_1317_1352,0.6646137325626171
2026_1317_1353,0.8599327219450652
2026_1317_1354,0.9478506202610162
2026_1317_1355,0.8805896048368849
2026_1317_1356,0.7906015709980034
2026_1317_1357,0.8777001749919988
2026_1317_1358,0.7114658548044333
2026_1317_1359,0.9039716155110806
2026_1317_1360,0.8626862657749992
2026_1317_1361,0.11766795490885601
2026_1317_1362,0.31891837502936193
2026_1317_1363,0.6426157621801352
2026_1317_1364,0.7290117439604582
2026_1317_1365,0.346605383573891
2026_1317_1367,0.9311020649341031
2026_1317_1368,0.95
2026_1317_1369,0.95
2026_1317_1370,0.44576478146055887
2026_1317_1371,0.5503593994932862
2026_1317_1372,0.23327682327418747
2026_1317_1373,0.9077383269908359
2026_1317_1374,0.29045858429842475
2026_1317_1375,0.9188660433484573
2026_1317_1376,0.6566909924186035
2026_1317_1377,0.95
2026_1317_1378,0.46434707299926214
2026_1317_1379,0.578888771328443
2026_1317_1380,0.863685542665044
2026_1317_1381,0.95
2026_1317_1382,0.5623706208394252
2026_1317_1384,0.9229447699392659
2026_1317_1385,0.05
2026_1317_1386,0.7721854801002863
2026_1317_1387,0.16247590998488715
2026_1317_1388,0.05
2026_1317_1389,0.95
2026_1317_1390,0.40179479315450367
2026_1317_1391,0.8711378826686154
2026_1317_1392,0.95
2026_1317_1393,0.7169778147420368
2026_1317_1394,0.8822148027699965
2026_1317_1395,0.13393921295041092
2026_1317_1396,0.8757460511367485
2026_1317_1397,0.05
2026_1317_1398,0.902421945830034
2026_1317_1399,0.9208733071876181
2026_1317_1400,0.5547121573156062
2026_1317_1401,0.1318953642033288
2026_1317_1402,0.9335903520230551
2026_1317_1403,0.05506692408574658
2026_1317_1404,0.8128580988765806
2026_1317_1405,0.4179444778415284
2026_1317_1406,0.6483066716751721
2026_1317_1407,0.30726498327138685
2026_1317_1408,0.40609746560394766
2026_1317_1409,0.5479723183815738
2026_1317_1410,0.8793337719965604
2026_1317_1411,0.8509649617950357
2026_1317_1412,0.386572472009415
2026_1317_1413,0.9023827417056705
2026_1317_1414,0.5019494817826357
2026_1317_1415,0.7972847102127343
2026_1317_1416,0.15271904117897117
2026_1317_1417,0.05
2026_1317_1418,0.9162192223935766
2026_1317_1419,0.9476263092694461
2026_1317_1420,0.95
2026_1317_1421,0.872290207992324
2026_1317_1422,0.6606262661001778
2026_1317_1423,0.1261345538409519
2026_1317_1424,0.40113925848579135
2026_1317_1425,0.301005955466214
2026_1317_1426,0.5555714653777886
2026_1317_1427,0.9495678748379791
2026_1317_1428,0.848383708853333
2026_1317_1429,0.06630484823499713
2026_1317_1430,0.40224456173130196
2026_1317_1431,0.95
2026_1317_1433,0.07877544063951818
2026_1317_1434,0.5651440609629556
2026_1317_1435,0.38885672730171394
2026_1317_1436,0.9371957110807987
2026_1317_1437,0.06918857238333329
2026_1317_1438,0.05
2026_1317_1439,0.12569786990922988
2026_1317_1440,0.95
2026_1317_1441,0.936562176941415
2026_1317_1442,0.95
2026_1317_1443,0.5739609351520658
2026_1317_1444,0.8276693331290281
2026_1317_1447,0.95
2026_1317_1448,0.09624557833775882
2026_1317_1449,0.35806743856456974
2026_1317_1450,0.9392320820171617
2026_1317_1451,0.8040277960961659
2026_1317_1452,0.3194493412979929
2026_1317_1453,0.7239327203954815
2026_1317_1454,0.95
2026_1317_1455,0.20643860924815688
2026_1317_1456,0.8728285524781919
2026_1317_1457,0.7608829847964964
2026_1317_1458,0.05530444547485063
2026_1317_1459,0.8569766311918086
2026_1317_1460,0.2888541377358073
2026_1317_1461,0.4647529552937923
2026_1317_1462,0.3094871039498559
2026_1317_1463,0.23413639770720207
2026_1317_1464,0.9029708214441359
2026_1317_1465,0.5482978301952361
2026_1317_1466,0.95
2026_1317_1467,0.43000773309449813
2026_1317_1468,0.95
2026_1317_1469,0.6365263647504654
2026_1317_1470,0.9332225930025293
2026_1317_1471,0.6122382443819561
2026_1317_1472,0.9225537729839836
2026_1317_1473,0.784074611733873
2026_1317_1474,0.43343856195939073
2026_1317_1475,0.95
2026_1317_1476,0.95
2026_1317_1477,0.95
2026_1317_1478,0.8481892852015849
2026_1317_1479,0.9090653305591465
2026_1317_1480,0.8269596678375656
2026_1317_1481,0.8201978033258576
2026_1318_1319,0.8062775915084048
2026_1318_1320,0.05
2026_1318_1321,0.07273026647530759
2026_1318_1322,0.6647894019408318
2026_1318_1323,0.06872308949236679
2026_1318_1324,0.07163382604160118
2026_1318_1325,0.12169872997046748
2026_1318_1326,0.05
2026_1318_1328,0.05
2026_1318_1329,0.05
2026_1318_1330,0.17660009368434293
2026_1318_1331,0.7469486297706831
2026_1318_1332,0.05
2026_1318_1333,0.05
2026_1318_1334,0.13299095314761777
2026_1318_1335,0.1237392975983219
2026_1318_1336,0.0922256070641847
2026_1318_1337,0.7519345800325278
2026_1318_1338,0.09533728972584754
2026_1318_1339,0.5022433876456603
2026_1318_1340,0.06595582491078422
2026_1318_1341,0.8407779884037293
2026_1318_1342,0.9247233821965855
2026_1318_1343,0.25494531751759064
2026_1318_1344,0.05
2026_1318_1345,0.05
2026_1318_1346,0.0756993928558636
2026_1318_1347,0.1054740950928753
2026_1318_1348,0.05
2026_1318_1349,0.3681688631937571
2026_1318_1350,0.05
2026_1318_1351,0.5072293175475044
2026_1318_1352,0.05
2026_1318_1353,0.05
2026_1318_1354,0.95
2026_1318_1355,0.07122090519201534
2026_1318_1356,0.1210194685689858
2026_1318_1357,0.21118450448139445
2026_1318_1358,0.05
2026_1318_1359,0.11048985884912313
2026_1318_1360,0.30349349698125144
2026_1318_1361,0.05
2026_1318_1362,0.05
2026_1318_1363,0.5917797272201086
2026_1318_1364,0.05
2026_1318_1365,0.05
2026_1318_1367,0.5759755019071834
2026_1318_1368,0.8524552937130042
2026_1318_1369,0.08956469690853462
2026_1318_1370,0.05
2026_1318_1371,0.05
2026_1318_1372,0.05
2026_1318_1373,0.05
2026_1318_1374,0.05
2026_1318_1375,0.11398680454836457
2026_1318_1376,0.06407230649554274
2026_1318_1377,0.7442620064922161
2026_1318_1378,0.05
2026_1318_1379,0.05
2026_1318_1380,0.19580955371864633
2026_1318_1381,0.6172335970537732
2026_1318_1382,0.05
2026_1318_1384,0.8078672531151103
2026_1318_1385,0.05
2026_1318_1386,0.05
2026_1318_1387,0.05
2026_1318_1388,0.05
2026_1318_1389,0.21286418164178905
2026_1318_1390,0.057699384147280416
2026_1318_1391,0.748095359837063
2026_1318_1392,0.492776174130472
2026_1318_1393,0.05
2026_1318_1394,0.06941199567479898
2026_1318_1395,0.05
2026_1318_1396,0.05
2026_1318_1397,0.05
2026_1318_1398,0.06456714236359609
2026_1318_1399,0.3791826322539255
2026_1318_1400,0.05
2026_1318_1401,0.05
2026_1318_1402,0.07037676343742705
2026_1318_1403,0.05
2026_1318_1404,0.05
2026_1318_1405,0.05
2026_1318_1406,0.05
2026_1318_1407,0.05
2026_1318_1408,0.23644540547881898
2026_1318_1409,0.05
2026_1318_1410,0.5466450933187703
2026_1318_1411,0.747233147408437
2026_1318_1412,0.05
2026_1318_1413,0.05
2026_1318_1414,0.05
2026_1318_1415,0.7184567321361057
2026_1318_1416,0.05
2026_1318_1417,0.05
2026_1318_1418,0.34069780244979675
2026_1318_1419,0.8872916197316925
2026_1318_1420,0.10835333095906932
2026_1318_1421,0.1338061503561087
2026_1318_1422,0.46580779845226133
2026_1318_1423,0.05
2026_1318_1424,0.05
2026_1318_1425,0.05
2026_1318_1426,0.08920078811473642
2026_1318_1427,0.9451298660573204
2026_1318_1428,0.24678830721647135
2026_1318_1429,0.05
2026_1318_1430,0.05
2026_1318_1431,0.6504212803764065
2026_1318_1433,0.05
2026_1318_1434,0.210347188270112
2026_1318_1435,0.05
2026_1318_1436,0.05
2026_1318_1437,0.05
2026_1318_1438,0.05
2026_1318_1439,0.05
2026_1318_1440,0.9024570124856968
2026_1318_1441,0.19636364174825358
2026_1318_1442,0.913206720553333
2026_1318_1443,0.05
2026_1318_1444,0.5041631676039836
2026_1318_1447,0.29060753860517397
2026_1318_1448,0.05
2026_1318_1449,0.12668304908203967
2026_1318_1450,0.06959406451435388
2026_1318_1451,0.05
2026_1318_1452,0.05
2026_1318_1453,0.562712658891522
2026_1318_1454,0.05
2026_1318_1455,0.05
2026_1318_1456,0.0727616805523378
2026_1318_1457,0.05
2026_1318_1458,0.05
2026_1318_1459,0.1499645602818182
2026_1318_1460,0.05
2026_1318_1461,0.09897429376232184
2026_1318_1462,0.05
2026_1318_1463,0.05
2026_1318_1464,0.05564544390192652
2026_1318_1465,0.05
2026_1318_1466,0.3427841251708472
2026_1318_1467,0.08430637779434448
2026_1318_1468,0.4587743312742062
2026_1318_1469,0.12033319686161364
2026_1318_1470,0.15978353261363132
2026_1318_1471,0.07115217583735561
2026_1318_1472,0.05
2026_1318_1473,0.08147967986965043
2026_1318_1474,0.05
2026_1318_1475,0.49933416258115626
2026_1318_1476,0.6395113511039273
2026_1318_1477,0.5094921049088679
2026_1318_1478,0.05
2026_1318_1479,0.16864485058664766
2026_1318_1480,0.6744054598470977
2026_1318_1481,0.22035005406388053
2026_1319_1320,0.05
2026_1319_1321,0.05
2026_1319_1322,0.6963662985153252
2026_1319_1323,0.05
2026_1319_1324,0.05
2026_1319_1325,0.07770620495601337
2026_1319_1326,0.05
2026_1319_1328,0.05
2026_1319_1329,0.05
2026_1319_1330,0.07746774826243544
2026_1319_1331,0.28651931556917026
2026_1319_1332,0.05
2026_1319_1333,0.05
2026_1319_1334,0.14731956672795696
2026_1319_1335,0.05
2026_1319_1336,0.08258930052517974
2026_1319_1337,0.37893002835209694
2026_1319_1338,0.05
2026_1319_1339,0.5663095970062795
2026_1319_1340,0.0678532229316466
2026_1319_1341,0.6696218581615719
2026_1319_1342,0.733048642727752
2026_1319_1343,0.07598277602072118
2026_1319_1344,0.05
2026_1319_1345,0.05
2026_1319_1346,0.05
2026_1319_1347,0.0687536038066598
2026_1319_1348,0.10170492128703616
2026_1319_1349,0.30830844706669314
2026_1319_1350,0.05
2026_1319_1351,0.3894552802920105
2026_1319_1352,0.05
2026_1319_1353,0.112536127352792
2026_1319_1354,0.828076430128607
2026_1319_1355,0.09070143567140049
2026_1319_1356,0.06789035130585908
2026_1319_1357,0.08706236473368166
2026_1319_1358,0.05
2026_1319_1359,0.05
2026_1319_1360,0.4807756630355567
2026_1319_1361,0.05
2026_1319_1362,0.05
2026_1319_1363,0.7691986172479689
2026_1319_1364,0.05
2026_1319_1365,0.05
2026_1319_1367,0.6900516872357962
2026_1319_1368,0.0986402337663611
2026_1319_1369,0.09722124557530361
2026_1319_1370,0.05
2026_1319_1371,0.05
2026_1319_1372,0.05
2026_1319_1373,0.05
2026_1319_1374,0.05
2026_1319_1375,0.05
2026_1319_1376,0.05
2026_1319_1377,0.1600405839853438
2026_1319_1378,0.05
2026_1319_1379,0.05
2026_1319_1380,0.05643499218188433
2026_1319_1381,0.2804880600739418
2026_1319_1382,0.05
2026_1319_1384,0.8789210649309722
2026_1319_1385,0.05
2026_1319_1386,0.05
2026_1319_1387,0.05
2026_1319_1388,0.05
2026_1319_1389,0.09183275179087919
2026_1319_1390,0.05
2026_1319_1391,0.25259805797037765
2026_1319_1392,0.0852085381252848
2026_1319_1393,0.05
2026_1319_1394,0.05
2026_1319_1395,0.05
2026_1319_1396,0.05
2026_1319_1397,0.05
2026_1319_1398,0.05
2026_1319_1399,0.1340295970426783
2026_1319_1400,0.05
2026_1319_1401,0.05
2026_1319_1402,0.05
2026_1319_1403,0.05
2026_1319_1404,0.07230792321856613
2026_1319_1405,0.05
2026_1319_1406,0.05
2026_1319_1407,0.05
2026_1319_1408,0.0595982916406492
2026_1319_1409,0.05
2026_1319_1410,0.05
2026_1319_1411,0.6978411552623478
2026_1319_1412,0.05
2026_1319_1413,0.05
2026_1319_1414,0.05
2026_1319_1415,0.3970681765950724
2026_1319_1416,0.05
2026_1319_1417,0.05
2026_1319_1418,0.12602957092612635
2026_1319_1419,0.49698111561336455
2026_1319_1420,0.05
2026_1319_1421,0.06009224026733086
2026_1319_1422,0.05
2026_1319_1423,0.05
2026_1319_1424,0.05
2026_1319_1425,0.05008970358979312
2026_1319_1426,0.07774977803773335
2026_1319_1427,0.8939437288829475
2026_1319_1428,0.06573678713933914
2026_1319_1429,0.05
2026_1319_1430,0.05
2026_1319_1431,0.46418626284556574
2026_1319_1433,0.05
2026_1319_1434,0.05
2026_1319_1435,0.05
2026_1319_1436,0.05
2026_1319_1437,0.05
2026_1319_1438,0.05
2026_1319_1439,0.05
2026_1319_1440,0.7364748116031757
2026_1319_1441,0.05
2026_1319_1442,0.3611037333609427
2026_1319_1443,0.05
2026_1319_1444,0.7303403900394323
2026_1319_1447,0.17883523874862692
2026_1319_1448,0.05
2026_1319_1449,0.05
2026_1319_1450,0.08223637979883797
2026_1319_1451,0.05
2026_1319_1452,0.051762319167100154
2026_1319_1453,0.18702899861748185
2026_1319_1454,0.12577366765691214
2026_1319_1455,0.05
2026_1319_1456,0.05
2026_1319_1457,0.05
2026_1319_1458,0.05
2026_1319_1459,0.05
2026_1319_1460,0.05
2026_1319_1461,0.05
2026_1319_1462,0.05
2026_1319_1463,0.05
2026_1319_1464,0.10458323175270097
2026_1319_1465,0.05
2026_1319_1466,0.2437559734401245
2026_1319_1467,0.05
2026_1319_1468,0.10212136253546897
2026_1319_1469,0.05480990326104887
2026_1319_1470,0.2254198632769995
2026_1319_1471,0.05
2026_1319_1472,0.05
2026_1319_1473,0.07382153724519644
2026_1319_1474,0.05
2026_1319_1475,0.3723302145600468
2026_1319_1476,0.2753564020390553
2026_1319_1477,0.08334163134848899
2026_1319_1478,0.0874331132470686
2026_1319_1479,0.059642095610722035
2026_1319_1480,0.1502211187232531
2026_1319_1481,0.18935935172304327
2026_1320_1321,0.8895692015460082
2026_1320_1322,0.95
2026_1320_1323,0.95
2026_1320_1324,0.9393596597631204
2026_1320_1325,0.95
2026_1320_1326,0.1419130498579542
2026_1320_1328,0.6082806708913573
2026_1320_1329,0.7953382125995313
2026_1320_1330,0.95
2026_1320_1331,0.7411936816070306
2026_1320_1332,0.8178188674600825
2026_1320_1333,0.95
2026_1320_1334,0.9425486830473349
2026_1320_1335,0.95
2026_1320_1336,0.9014349775054925
2026_1320_1337,0.9448162396155282
2026_1320_1338,0.95
2026_1320_1339,0.9082467761879234
2026_1320_1340,0.945116652920424
2026_1320_1341,0.949815624717666
2026_1320_1342,0.95
2026_1320_1343,0.95
2026_1320_1344,0.95
2026_1320_1345,0.20394141327184795
2026_1320_1346,0.8851180000394903
2026_1320_1347,0.95
2026_1320_1348,0.7203823715070098
2026_1320_1349,0.95
2026_1320_1350,0.95
2026_1320_1351,0.95
2026_1320_1352,0.8925333217811064
2026_1320_1353,0.9462782970648207
2026_1320_1354,0.95
2026_1320_1355,0.95
2026_1320_1356,0.6700200098536584
2026_1320_1357,0.95
2026_1320_1358,0.9414884198231235
2026_1320_1359,0.95
2026_1320_1360,0.9428521424331792
2026_1320_1361,0.534347323496128
2026_1320_1362,0.9344725391569692
2026_1320_1363,0.9229216530560371
2026_1320_1364,0.8255897225455453
2026_1320_1365,0.5361890595119726
2026_1320_1367,0.905729941920763
2026_1320_1368,0.95
2026_1320_1369,0.95
2026_1320_1370,0.628009187054602
2026_1320_1371,0.4291438606653415
2026_1320_1372,0.68719206797187
2026_1320_1373,0.8151976338367393
2026_1320_1374,0.6299145760565883
2026_1320_1375,0.95
2026_1320_1376,0.95
2026_1320_1377,0.95
2026_1320_1378,0.8465502957371185
2026_1320_1379,0.9191853078735248
2026_1320_1380,0.95
2026_1320_1381,0.95
2026_1320_1382,0.9355148257867678
2026_1320_1384,0.95
2026_1320_1385,0.13017635774363337
2026_1320_1386,0.9448073493605464
2026_1320_1387,0.5994365663404886
2026_1320_1388,0.07776797373434118
2026_1320_1389,0.95
2026_1320_1390,0.7131294108920059
2026_1320_1391,0.95
2026_1320_1392,0.926428772137001
2026_1320_1393,0.906711578418528
2026_1320_1394,0.8391444592358331
2026_1320_1395,0.25690170873724444
2026_1320_1396,0.9344499507651807
2026_1320_1397,0.11830534347009812
2026_1320_1398,0.95
2026_1320_1399,0.95
2026_1320_1400,0.7324766835068364
2026_1320_1401,0.6062166608091746
2026_1320_1402,0.95
2026_1320_1403,0.19062391197136713
2026_1320_1404,0.6623907057691252
2026_1320_1405,0.95
2026_1320_1406,0.5945353351508298
2026_1320_1407,0.8156004318197361
2026_1320_1408,0.9050900025164719
2026_1320_1409,0.9257937327283504
2026_1320_1410,0.7646612359909366
2026_1320_1411,0.95
2026_1320_1412,0.7723526760487385
2026_1320_1413,0.9036068658618136
2026_1320_1414,0.3136162015113861
2026_1320_1415,0.95
2026_1320_1416,0.8255566234047391
2026_1320_1417,0.07784578624981843
2026_1320_1418,0.95
2026_1320_1419,0.95
2026_1320_1420,0.936421476828659
2026_1320_1421,0.8922529119740078
2026_1320_1422,0.7504481031274582
2026_1320_1423,0.4037963034245304
2026_1320_1424,0.95
2026_1320_1425,0.702015334748156
2026_1320_1426,0.5573879126560719
2026_1320_1427,0.95
2026_1320_1428,0.8223730244642745
2026_1320_1429,0.09639711881537177
2026_1320_1430,0.639940045979539
2026_1320_1431,0.95
2026_1320_1433,0.09414827700788769
2026_1320_1434,0.95
2026_1320_1435,0.27751861508606107
2026_1320_1436,0.91101951955381
2026_1320_1437,0.4328902541982641
2026_1320_1438,0.05406660449765836
2026_1320_1439,0.7041325991758982
2026_1320_1440,0.9315994152101932
2026_1320_1441,0.95
2026_1320_1442,0.95
2026_1320_1443,0.95
2026_1320_1444,0.95
2026_1320_1447,0.85000301677664
2026_1320_1448,0.6128383804525888
2026_1320_1449,0.5680195354885119
2026_1320_1450,0.95
2026_1320_1451,0.95
2026_1320_1452,0.6690669755128312
2026_1320_1453,0.9350403870875358
2026_1320_1454,0.95
2026_1320_1455,0.760964906530524
2026_1320_1456,0.95
2026_1320_1457,0.95
2026_1320_1458,0.09717210878162441
2026_1320_1459,0.95
2026_1320_1460,0.8279205836374119
2026_1320_1461,0.6579440378476789
2026_1320_1462,0.95
2026_1320_1463,0.14778039582496014
2026_1320_1464,0.95
2026_1320_1465,0.7053812904847798
2026_1320_1466,0.95
2026_1320_1467,0.8484713743918859
2026_1320_1468,0.9377247153657344
2026_1320_1469,0.95
2026_1320_1470,0.9448308606884378
2026_1320_1471,0.5725282609379738
2026_1320_1472,0.9443420157307855
2026_1320_1473,0.942488182920515
2026_1320_1474,0.9375677275918963
2026_1320_1475,0.95
2026_1320_1476,0.95
2026_1320_1477,0.95
2026_1320_1478,0.9392575618452741
2026_1320_1479,0.6327136021066841
2026_1320_1480,0.9407080422021681
2026_1320_1481,0.9294867915533311
2026_1321_1322,0.9115447927942162
2026_1321_1323,0.95
2026_1321_1324,0.8980607930092135
2026_1321_1325,0.8157536113659823
2026_1321_1326,0.1850133948566288
2026_1321_1328,0.41434190099355106
2026_1321_1329,0.48724508904444686
2026_1321_1330,0.8189293405846234
2026_1321_1331,0.9159483210437642
2026_1321_1332,0.5001217775146461
2026_1321_1333,0.95
2026_1321_1334,0.8256663456399022
2026_1321_1335,0.95
2026_1321_1336,0.937522896041654
2026_1321_1337,0.95
2026_1321_1338,0.39599886106500526
2026_1321_1339,0.95
2026_1321_1340,0.9035615672122281
2026_1321_1341,0.9156475013397709
2026_1321_1342,0.9055968221152507
2026_1321_1343,0.702680418120095
2026_1321_1344,0.8972450763097346
2026_1321_1345,0.05
2026_1321_1346,0.8594207693375704
2026_1321_1347,0.9411409561284044
2026_1321_1348,0.38491053279858967
2026_1321_1349,0.9398793249410915
2026_1321_1350,0.678555824329591
2026_1321_1351,0.918822651415832
2026_1321_1352,0.8555831901007276
2026_1321_1353,0.8913670199774533
2026_1321_1354,0.95
2026_1321_1355,0.6472270168583649
2026_1321_1356,0.9247332806387395
2026_1321_1357,0.918317856268927
2026_1321_1358,0.4843647858719735
2026_1321_1359,0.8657495370460735
2026_1321_1360,0.95
2026_1321_1361,0.07337221437939888
2026_1321_1362,0.5599831376649372
2026_1321_1363,0.95
2026_1321_1364,0.8005532356588236
2026_1321_1365,0.07578137754904109
2026_1321_1367,0.8975291720192811
2026_1321_1368,0.95
2026_1321_1369,0.95
2026_1321_1370,0.8331991479010789
2026_1321_1371,0.2870180185472321
2026_1321_1372,0.14319070086929558
2026_1321_1373,0.7460936727732093
2026_1321_1374,0.13222101174188763
2026_1321_1375,0.6635296968923152
2026_1321_1376,0.95
2026_1321_1377,0.9380405702256707
2026_1321_1378,0.10663936036278854
2026_1321_1379,0.9383740571199226
2026_1321_1380,0.95
2026_1321_1381,0.9438934324155057
2026_1321_1382,0.7313369327564709
2026_1321_1384,0.95
2026_1321_1385,0.05
2026_1321_1386,0.7718213574963038
2026_1321_1387,0.05
2026_1321_1388,0.05
2026_1321_1389,0.765266906292674
2026_1321_1390,0.2090463792852342
2026_1321_1391,0.9257098760345205
2026_1321_1392,0.95
2026_1321_1393,0.7952148075644017
2026_1321_1394,0.9410485217394057
2026_1321_1395,0.05
2026_1321_1396,0.5509891838354066
2026_1321_1397,0.05
2026_1321_1398,0.8617066313280652
2026_1321_1399,0.9220606881126123
2026_1321_1400,0.5957670782628278
2026_1321_1401,0.159917788431427
2026_1321_1402,0.7807046301648506
2026_1321_1403,0.05
2026_1321_1404,0.9169968206435899
2026_1321_1405,0.7781622525908314
2026_1321_1406,0.3988439971528105
2026_1321_1407,0.45560185813581544
2026_1321_1408,0.9155262894752768
2026_1321_1409,0.21343172863618
2026_1321_1410,0.9294844647899552
2026_1321_1411,0.95
2026_1321_1412,0.5173945872125097
2026_1321_1413,0.852718540393496
2026_1321_1414,0.3212190209894546
2026_1321_1415,0.95
2026_1321_1416,0.2861845036060112
2026_1321_1417,0.05
2026_1321_1418,0.9205095811185053
2026_1321_1419,0.95
2026_1321_1420,0.726206001809508
2026_1321_1421,0.6791057950818435
2026_1321_1422,0.8067478096660432
2026_1321_1423,0.11879976766020423
2026_1321_1424,0.5463140400713924
2026_1321_1425,0.6858138024536411
2026_1321_1426,0.95
2026_1321_1427,0.95
2026_1321_1428,0.9490159782349117
2026_1321_1429,0.05
2026_1321_1430,0.1576451918400677
2026_1321_1431,0.9461851242532412
2026_1321_1433,0.05
2026_1321_1434,0.95
2026_1321_1435,0.05
2026_1321_1436,0.5541719564146956
2026_1321_1437,0.05
2026_1321_1438,0.05
2026_1321_1439,0.08577524791552217
2026_1321_1440,0.95
2026_1321_1441,0.95
2026_1321_1442,0.95
2026_1321_1443,0.758045992385017
2026_1321_1444,0.95
2026_1321_1447,0.779096712113257
2026_1321_1448,0.3743159597663964
2026_1321_1449,0.7628506262722146
2026_1321_1450,0.9317337413390325
2026_1321_1451,0.9225777511995745
2026_1321_1452,0.21544207012039343
2026_1321_1453,0.95
2026_1321_1454,0.8196825562018811
2026_1321_1455,0.06489195699923266
2026_1321_1456,0.8044836808626781
2026_1321_1457,0.9338559116846108
2026_1321_1458,0.06155540958363771
2026_1321_1459,0.8863648401159205
2026_1321_1460,0.2876832087410589
2026_1321_1461,0.8302642329675123
2026_1321_1462,0.4355743544122256
2026_1321_1463,0.05422513810552784
2026_1321_1464,0.7080314233349493
2026_1321_1465,0.3881660264846952
2026_1321_1466,0.9282996476326153
2026_1321_1467,0.6803616946662
2026_1321_1468,0.8686645957477899
2026_1321_1469,0.95
2026_1321_1470,0.8607490757936571
2026_1321_1471,0.5566116829094461
2026_1321_1472,0.8193364154240037
2026_1321_1473,0.9203143592580408
2026_1321_1474,0.44676975515378925
2026_1321_1475,0.8399494801850884
2026_1321_1476,0.7815390822930798
2026_1321_1477,0.95
2026_1321_1478,0.9485472210115684
2026_1321_1479,0.7653524095396254
2026_1321_1480,0.8230630411836785
2026_1321_1481,0.6897485402031978
2026_1322_1323,0.0788915544758011
2026_1322_1324,0.05
2026_1322_1325,0.32901077063202383
2026_1322_1326,0.05
2026_1322_1328,0.05
2026_1322_1329,0.11286032860802049
2026_1322_1330,0.28743695206490394
2026_1322_1331,0.6777662554073822
2026_1322_1332,0.09192642053374789
2026_1322_1333,0.06622341604721092
2026_1322_1334,0.05053765600571988
2026_1322_1335,0.05
2026_1322_1336,0.13433855005586398
2026_1322_1337,0.6982098449905795
2026_1322_1338,0.06976242257305956
2026_1322_1339,0.7300136649414516
2026_1322_1340,0.05
2026_1322_1341,0.3897562334169059
2026_1322_1342,0.7660647464605446
2026_1322_1343,0.21318620221573756
2026_1322_1344,0.0972312178033698
2026_1322_1345,0.05
2026_1322_1346,0.05
2026_1322_1347,0.09781533509301765
2026_1322_1348,0.05
2026_1322_1349,0.30489642788725935
2026_1322_1350,0.05
2026_1322_1351,0.2464670793186296
2026_1322_1352,0.05
2026_1322_1353,0.3905451512816739
2026_1322_1354,0.95
2026_1322_1355,0.10968715586566789
2026_1322_1356,0.05
2026_1322_1357,0.1720879303662422
2026_1322_1358,0.05
2026_1322_1359,0.05
2026_1322_1360,0.556484515596094
2026_1322_1361,0.05
2026_1322_1362,0.05
2026_1322_1363,0.69374728456261
2026_1322_1364,0.055564668503731054
2026_1322_1365,0.05
2026_1322_1367,0.8821988431127334
2026_1322_1368,0.24360874378170272
2026_1322_1369,0.05994694252902383
2026_1322_1370,0.05
2026_1322_1371,0.05
2026_1322_1372,0.05
2026_1322_1373,0.05
2026_1322_1374,0.05
2026_1322_1375,0.05
2026_1322_1376,0.1282135312442236
2026_1322_1377,0.4966016496673915
2026_1322_1378,0.05
2026_1322_1379,0.05
2026_1322_1380,0.06223395226335977
2026_1322_1381,0.1473966774519918
2026_1322_1382,0.05
2026_1322_1384,0.7847891855535949
2026_1322_1385,0.05
2026_1322_1386,0.05
2026_1322_1387,0.05
2026_1322_1388,0.05
2026_1322_1389,0.13298062336881827
2026_1322_1390,0.05
2026_1322_1391,0.367568712920425
2026_1322_1392,0.06574718895292796
2026_1322_1393,0.06165629951142352
2026_1322_1394,0.1492625652003548
2026_1322_1395,0.05
2026_1322_1396,0.05
2026_1322_1397,0.05
2026_1322_1398,0.052295971024968184
2026_1322_1399,0.8022374526455834
2026_1322_1400,0.05
2026_1322_1401,0.05
2026_1322_1402,0.05
2026_1322_1403,0.05
2026_1322_1404,0.05
2026_1322_1405,0.05
2026_1322_1406,0.05
2026_1322_1407,0.05
2026_1322_1408,0.0952276042670197
2026_1322_1409,0.05
2026_1322_1410,0.2598749652199869
2026_1322_1411,0.45383592988178567
2026_1322_1412,0.05
2026_1322_1413,0.05
2026_1322_1414,0.05
2026_1322_1415,0.7166269014770095
2026_1322_1416,0.05
