ID,Pred
2026_3197_3328,0.0845551991822122
2026_3197_3329,0.07920608308415157
2026_3197_3330,0.17321048464132435
2026_3197_3331,0.21723516769892498
2026_3197_3332,0.0733230914302003
2026_3197_3333,0.08891460412384214
2026_3197_3334,0.18981948737181759
2026_3197_3335,0.15853927882420432
2026_3197_3336,0.08001021923284898
2026_3197_3337,0.17052802594915423
2026_3197_3338,0.12724169288747353
2026_3197_3339,0.22273585078828656
2026_3197_3340,0.27676246582017117
2026_3197_3341,0.48819406270637195
2026_3197_3342,0.44133896640099224
2026_3197_3343,0.1472768791986848
2026_3197_3344,0.15845477833092414
2026_3197_3345,0.07826427109518377
2026_3197_3346,0.198786318155948
2026_3197_3347,0.30290668079031136
2026_3197_3348,0.23973744037453482
2026_3197_3349,0.1291949563644049
2026_3197_3350,0.1261726287040848
2026_3197_3351,0.36242276870185086
2026_3197_3352,0.21498817502877812
2026_3197_3353,0.06897783855099349
2026_3197_3354,0.6042768133615836
2026_3197_3355,0.09903304549975601
2026_3197_3356,0.26847586781528376
2026_3197_3357,0.26508478505425687
2026_3197_3358,0.2802773189998805
2026_3197_3359,0.24280929312363836
2026_3197_3360,0.14286370055974154
2026_3197_3361,0.1543018131100286
2026_3197_3362,0.16850533454609465
2026_3197_3363,0.306198084735697
2026_3197_3364,0.20587160724043552
2026_3197_3365,0.17253848939979524
2026_3197_3367,0.39365087850587
2026_3197_3368,0.37786429549967987
2026_3197_3369,0.27641171458027547
2026_3197_3370,0.3219925135575691
2026_3197_3371,0.1438300353093544
2026_3197_3372,0.16472737510743654
2026_3197_3373,0.35211831603047605
2026_3197_3374,0.1156060627020035
2026_3197_3375,0.21156515243030477
2026_3197_3376,0.07330056785785075
2026_3197_3377,0.11571442816188751
2026_3197_3378,0.1139234355134072
2026_3197_3379,0.21433587337212495
2026_3197_3380,0.3055087765549921
2026_3197_3381,0.26457076839247207
2026_3197_3382,0.16828952573716272
2026_3197_3384,0.4042087769719898
2026_3197_3385,0.1296121372984511
2026_3197_3386,0.12868151480919088
2026_3197_3387,0.15615870431052278
2026_3197_3388,0.16423848080007183
2026_3197_3389,0.4446265466550691
2026_3197_3390,0.06085200815989968
2026_3197_3391,0.2520592820957849
2026_3197_3392,0.20835004029440288
2026_3197_3393,0.09374914182272805
2026_3197_3394,0.2861654882524368
2026_3197_3395,0.11564250813818845
2026_3197_3396,0.14542145320342087
2026_3197_3397,0.07621138608824753
2026_3197_3398,0.41141581733567734
2026_3197_3399,0.23460908590193089
2026_3197_3400,0.07661491932037594
2026_3197_3401,0.07738089047597052
2026_3197_3402,0.24969058946475403
2026_3197_3403,0.09394040623106828
2026_3197_3404,0.19673672761197666
2026_3197_3405,0.2039834862461996
2026_3197_3406,0.2501750387141
2026_3197_3407,0.18213240926694846
2026_3197_3408,0.11480722543653327
2026_3197_3409,0.16253971502502215
2026_3197_3410,0.26645603561698267
2026_3197_3411,0.4675037556722229
2026_3197_3412,0.1589015391830478
2026_3197_3413,0.17579357940131685
2026_3197_3414,0.2253920431105893
2026_3197_3415,0.20462995570736048
2026_3197_3416,0.0939670938189322
2026_3197_3417,0.08156254737631685
2026_3197_3418,0.19888413311085656
2026_3197_3419,0.3071801413113479
2026_3197_3420,0.36529226097528317
2026_3197_3421,0.4117566882793381
2026_3197_3422,0.38506223841264575
2026_3197_3423,0.4051222251540143
2026_3197_3424,0.12995973940248054
2026_3197_3425,0.08585742842380113
2026_3197_3426,0.2615838321627296
2026_3197_3427,0.2807655669081875
2026_3197_3428,0.08475907284956859
2026_3197_3429,0.2496941968498942
2026_3197_3430,0.26609147865675176
2026_3197_3431,0.21580194247474713
2026_3197_3433,0.12301453147297009
2026_3197_3434,0.2650526754246645
2026_3197_3435,0.10628030404078269
2026_3197_3436,0.23872718859761843
2026_3197_3437,0.09196478943180979
2026_3197_3438,0.09464764680242771
2026_3197_3439,0.08581202929102792
2026_3197_3441,0.44036560909209466
2026_3197_3442,0.25518161350724355
2026_3197_3443,0.17343146639981338
2026_3197_3444,0.19259782730908695
2026_3197_3447,0.46169795172020894
2026_3197_3448,0.09408999067247416
2026_3197_3449,0.09185614909880858
2026_3197_3450,0.1461504355235781
2026_3197_3451,0.2610890068065974
2026_3197_3452,0.08393383769016308
2026_3197_3453,0.10855557451086001
2026_3197_3454,0.2187611289188705
2026_3197_3455,0.1190930619690947
2026_3197_3456,0.2970921549774528
2026_3197_3457,0.4495762876808277
2026_3197_3458,0.10769060030515398
2026_3197_3459,0.29313588954500625
2026_3197_3460,0.21629119411034498
2026_3197_3461,0.15683763512691037
2026_3197_3462,0.11630785678213229
2026_3197_3463,0.24619036174102515
2026_3197_3464,0.24721264655711994
2026_3197_3465,0.1505246972183597
2026_3197_3466,0.2695527578412398
2026_3197_3467,0.3133142374408011
2026_3197_3468,0.49916052266701794
2026_3197_3469,0.2588490061441332
2026_3197_3470,0.2748913343651075
2026_3197_3471,0.16510772217927244
2026_3197_3472,0.22293015512016473
2026_3197_3473,0.25149181048289365
2026_3197_3474,0.473486430111012
2026_3197_3475,0.21849687967085818
2026_3197_3476,0.4594665017570181
2026_3197_3477,0.3583447000590133
2026_3197_3478,0.5177022197028486
2026_3197_3479,0.41026097441202913
2026_3197_3480,0.2701265901422842
2026_3197_3481,0.5583314024479081
2026_3198_3199,0.17035845939247615
2026_3198_3200,0.35650904934098326
2026_3198_3201,0.3160888990018064
2026_3198_3202,0.5998879041237911
2026_3198_3203,0.3728145635259329
2026_3198_3204,0.4960339702724806
2026_3198_3205,0.6635070376290038
2026_3198_3206,0.38884532945237943
2026_3198_3207,0.28922378678474703
2026_3198_3208,0.16732692639414048
2026_3198_3209,0.5313760521167132
2026_3198_3210,0.1206449875252873
2026_3198_3211,0.18126542941963966
2026_3198_3212,0.7719304853814758
2026_3198_3213,0.3593822031033138
2026_3198_3214,0.5385788292582222
2026_3198_3217,0.3121555913401889
2026_3198_3218,0.387814735802815
2026_3198_3219,0.4804521600849233
2026_3198_3220,0.5876905801616235
2026_3198_3221,0.4441353857524025
2026_3198_3222,0.3492733812214224
2026_3198_3223,0.7250108207927357
2026_3198_3224,0.6022242249062489
2026_3198_3225,0.38021453583346115
2026_3198_3226,0.39086921387559204
2026_3198_3227,0.5304074817656328
2026_3198_3228,0.21224363690547338
2026_3198_3229,0.3853879054911494
2026_3198_3230,0.7475369993756706
2026_3198_3231,0.142822026299523
2026_3198_3232,0.5634799324714515
2026_3198_3233,0.5871949654078571
2026_3198_3234,0.13308066477403638
2026_3198_3235,0.09500946408153772
2026_3198_3236,0.5801920430061698
2026_3198_3237,0.4069708228443506
2026_3198_3238,0.701061418864966
2026_3198_3239,0.5355160596712563
2026_3198_3240,0.5214591418459443
2026_3198_3241,0.2652337533001011
2026_3198_3242,0.20170485348981226
2026_3198_3243,0.14043838021663002
2026_3198_3244,0.6379027689266837
2026_3198_3245,0.46431603253063936
2026_3198_3246,0.1125867693508771
2026_3198_3247,0.5047022142705042
2026_3198_3248,0.6700432630446111
2026_3198_3249,0.5533835726557782
2026_3198_3250,0.5126745202735368
2026_3198_3251,0.35129462175513504
2026_3198_3252,0.6806929893955526
2026_3198_3253,0.44449563420603044
2026_3198_3254,0.7380303577892314
2026_3198_3255,0.7354791989762182
2026_3198_3256,0.30950683888431785
2026_3198_3257,0.12375654090955367
2026_3198_3258,0.47755855097205413
2026_3198_3259,0.5970368553137003
2026_3198_3260,0.46822020661764585
2026_3198_3261,0.1049864876712863
2026_3198_3262,0.7549814297265564
2026_3198_3263,0.4647785065856052
2026_3198_3264,0.5919841854659974
2026_3198_3265,0.42813013603966676
2026_3198_3266,0.18729022341261953
2026_3198_3267,0.41236097170155583
2026_3198_3268,0.0879710616204181
2026_3198_3269,0.3914792636924223
2026_3198_3270,0.6722844257705679
2026_3198_3271,0.7237744363378511
2026_3198_3272,0.4268419251601275
2026_3198_3273,0.533550682790298
2026_3198_3274,0.15367434234317084
2026_3198_3275,0.46181619779206085
2026_3198_3276,0.15212285095032255
2026_3198_3277,0.11820909121790835
2026_3198_3278,0.15960361563477188
2026_3198_3279,0.22565873140268958
2026_3198_3280,0.14145704095329317
2026_3198_3281,0.15542260873033956
2026_3198_3282,0.5420427630735243
2026_3198_3283,0.24674206283571803
2026_3198_3284,0.6524192277315903
2026_3198_3285,0.43309725454019854
2026_3198_3286,0.3392777521256593
2026_3198_3287,0.6128267519949456
2026_3198_3288,0.728550459328019
2026_3198_3290,0.8411133669775844
2026_3198_3291,0.6200530096202497
2026_3198_3292,0.2594171329263109
2026_3198_3293,0.3983928437796164
2026_3198_3294,0.40960957877547777
2026_3198_3295,0.42096779245678184
2026_3198_3296,0.5143993280337924
2026_3198_3297,0.4451238934290574
2026_3198_3298,0.5167987903314403
2026_3198_3299,0.5191082115762399
2026_3198_3300,0.8300361987092537
2026_3198_3301,0.13348050187561897
2026_3198_3303,0.606807935651311
2026_3198_3304,0.11783135344695844
2026_3198_3305,0.45428422336933527
2026_3198_3306,0.5971218974100966
2026_3198_3307,0.24000636103198514
2026_3198_3308,0.4968559923611641
2026_3198_3309,0.7505270263799828
2026_3198_3310,0.7179593348693042
2026_3198_3311,0.63423066264746
2026_3198_3312,0.7200092183102751
2026_3198_3313,0.6546442754617643
2026_3198_3314,0.10583842174430926
2026_3198_3315,0.5206359890518923
2026_3198_3316,0.6509879984008486
2026_3198_3317,0.38513332883611423
2026_3198_3318,0.5728174851158729
2026_3198_3319,0.5261709226791114
2026_3198_3320,0.2709777133940414
2026_3198_3321,0.23193916571476347
2026_3198_3322,0.7177123037209501
2026_3198_3323,0.08052349722873248
2026_3198_3324,0.5493118911217467
2026_3198_3325,0.39790520989461164
2026_3198_3326,0.14499525084395531
2026_3198_3328,0.10877226032618502
2026_3198_3329,0.15261786077933567
2026_3198_3330,0.37960287726857755
2026_3198_3331,0.4666256928535936
2026_3198_3332,0.12379188371284995
2026_3198_3333,0.20901645183494463
2026_3198_3334,0.3808366302852606
2026_3198_3335,0.40310271319235513
2026_3198_3336,0.18733039021115322
2026_3198_3337,0.46624604913581336
2026_3198_3338,0.3744405832951847
2026_3198_3339,0.39221415453632413
2026_3198_3340,0.5837354334913348
2026_3198_3341,0.7305256081460433
2026_3198_3342,0.7178155641105552
2026_3198_3343,0.21148917012590157
2026_3198_3344,0.3361661393906191
2026_3198_3345,0.1646634255354379
2026_3198_3346,0.40646369143864036
2026_3198_3347,0.60968270813814
2026_3198_3348,0.3575754911544023
2026_3198_3349,0.2477318112087609
2026_3198_3350,0.29538520937873425
2026_3198_3351,0.6000499361189167
2026_3198_3352,0.5382255163777157
2026_3198_3353,0.17421558047821933
2026_3198_3354,0.8195369414145401
2026_3198_3355,0.17099469520218952
2026_3198_3356,0.5166212752856936
2026_3198_3357,0.5828854412662221
2026_3198_3358,0.6050150310511829
2026_3198_3359,0.5561653065269085
2026_3198_3360,0.34575365303405714
2026_3198_3361,0.36104757120972203
2026_3198_3362,0.3960996568368147
2026_3198_3363,0.6137261424721215
2026_3198_3364,0.49271304129214216
2026_3198_3365,0.35281436088440016
2026_3198_3367,0.7179518075122924
2026_3198_3368,0.6593695742014387
2026_3198_3369,0.6099488209860195
2026_3198_3370,0.601697321698712
2026_3198_3371,0.23835004376201918
2026_3198_3372,0.38117509080690337
2026_3198_3373,0.5853347068622443
2026_3198_3374,0.265209075804922
2026_3198_3375,0.5441309494843547
2026_3198_3376,0.08281291626684915
2026_3198_3377,0.2582726841851462
2026_3198_3378,0.17487004822083624
2026_3198_3379,0.43820989303044205
2026_3198_3380,0.673956211300514
2026_3198_3381,0.6133762194628316
2026_3198_3382,0.4673496682313661
2026_3198_3384,0.6845940559957149
2026_3198_3385,0.20771422486867286
2026_3198_3386,0.31899507424536155
2026_3198_3387,0.3983946911694562
2026_3198_3388,0.37086938303040556
2026_3198_3389,0.7747072056112854
2026_3198_3390,0.08532686003595562
2026_3198_3391,0.5197104140296729
2026_3198_3392,0.5439052052891458
2026_3198_3393,0.18073872014408876
2026_3198_3394,0.6602440346112509
2026_3198_3395,0.1334973803692452
2026_3198_3396,0.32150535524666557
2026_3198_3397,0.10381653297431391
2026_3198_3398,0.7101568217941092
2026_3198_3399,0.5104345290826301
2026_3198_3400,0.0850512423530053
2026_3198_3401,0.11736871138837845
2026_3198_3402,0.4766048048795728
2026_3198_3403,0.16537884552657156
2026_3198_3404,0.45690618620068413
2026_3198_3405,0.34936725922861733
2026_3198_3406,0.5768857142081026
2026_3198_3407,0.45802882211631707
2026_3198_3408,0.28703662559710125
2026_3198_3409,0.396316948183036
2026_3198_3410,0.6475836174544497
2026_3198_3411,0.7172837165914472
2026_3198_3412,0.33991605028734684
2026_3198_3413,0.36780489647052605
2026_3198_3414,0.4842475138592527
2026_3198_3415,0.5222841801067087
2026_3198_3416,0.26939974134112143
2026_3198_3417,0.11825761967147054
2026_3198_3418,0.4996273929457129
2026_3198_3419,0.6366870752385873
2026_3198_3420,0.6818673305790954
2026_3198_3421,0.7070888711164837
2026_3198_3422,0.6938281881422719
2026_3198_3423,0.671350152673871
2026_3198_3424,0.29819945561624667
2026_3198_3425,0.14291464095922526
2026_3198_3426,0.4638075945272191
2026_3198_3427,0.4925451996624169
2026_3198_3428,0.14844026324656867
2026_3198_3429,0.5704218431198572
2026_3198_3430,0.5323185027976151
2026_3198_3431,0.380575736375949
2026_3198_3433,0.3447695122036777
2026_3198_3434,0.6135241296913996
2026_3198_3435,0.18465000509681787
2026_3198_3436,0.4917016109304183
2026_3198_3437,0.13745964833444713
2026_3198_3438,0.18735551264265327
2026_3198_3439,0.14559310875435166
2026_3198_3441,0.7352265950674971
2026_3198_3442,0.4651575701650096
2026_3198_3443,0.38118645696086306
2026_3198_3444,0.5431298498320074
2026_3198_3447,0.7250866819432475
2026_3198_3448,0.20405676463062497
2026_3198_3449,0.1800886418874429
2026_3198_3450,0.2816579893146356
2026_3198_3451,0.5849489371565136
2026_3198_3452,0.10161977936410435
2026_3198_3453,0.2389304872522886
2026_3198_3454,0.4308709004509539
2026_3198_3455,0.3473245673310105
2026_3198_3456,0.560378955016538
2026_3198_3457,0.7537280793928263
2026_3198_3458,0.29930166384930146
2026_3198_3459,0.6349372980401062
2026_3198_3460,0.47075466156768764
2026_3198_3461,0.2855391325771453
2026_3198_3462,0.3608378492983757
2026_3198_3463,0.5266335581027506
2026_3198_3464,0.526583724402483
2026_3198_3465,0.4239097508391524
2026_3198_3466,0.5197655640607302
2026_3198_3467,0.6510428445627069
2026_3198_3468,0.7910429928320765
2026_3198_3469,0.5387017996447245
2026_3198_3470,0.576925828236237
2026_3198_3471,0.43768619477480963
2026_3198_3472,0.5396791064157527
2026_3198_3473,0.5210229551998928
2026_3198_3474,0.7657931759807403
2026_3198_3475,0.45802001120876645
2026_3198_3476,0.7661737613256135
2026_3198_3477,0.6553423260955562
2026_3198_3478,0.8016681430105335
2026_3198_3479,0.736440498464653
2026_3198_3480,0.6539074166174279
2026_3198_3481,0.7865664258701833
2026_3199_3200,0.8169514954777565
2026_3199_3201,0.802346289125073
2026_3199_3202,0.9078225797746561
2026_3199_3203,0.7626563100645092
2026_3199_3204,0.875857358612579
2026_3199_3205,0.9029591647844881
2026_3199_3206,0.837953483380593
2026_3199_3207,0.7339407640495793
2026_3199_3208,0.4192298943946529
2026_3199_3209,0.8925007634411106
2026_3199_3210,0.5367985545734432
2026_3199_3211,0.5786170667950967
2026_3199_3212,0.9384405038109649
2026_3199_3213,0.8249461188319931
2026_3199_3214,0.834986573344259
2026_3199_3217,0.8032212049260826
2026_3199_3218,0.8576228388408644
2026_3199_3219,0.8623536701741137
2026_3199_3220,0.8972264323285141
2026_3199_3221,0.8807855938900325
2026_3199_3222,0.784825711004554
2026_3199_3223,0.9159524638766712
2026_3199_3224,0.9053212780014883
2026_3199_3225,0.7800209044394598
2026_3199_3226,0.8459682745415772
2026_3199_3227,0.8770602402286698
2026_3199_3228,0.6399572027176447
2026_3199_3229,0.8447656180470806
2026_3199_3230,0.9321288202235503
2026_3199_3231,0.438978860702872
2026_3199_3232,0.8744499293200747
2026_3199_3233,0.8970341713395706
2026_3199_3234,0.3643712185681447
2026_3199_3235,0.3591837858738932
2026_3199_3236,0.8989104130637653
2026_3199_3237,0.85384826696848
2026_3199_3238,0.9341187006488207
2026_3199_3239,0.8933597789297059
2026_3199_3240,0.883091765057188
2026_3199_3241,0.7556140235602565
2026_3199_3242,0.5793621654974881
2026_3199_3243,0.504753620434099
2026_3199_3244,0.9137262017241882
2026_3199_3245,0.8892059002573942
2026_3199_3246,0.4692933868905502
2026_3199_3247,0.8490618782831877
2026_3199_3248,0.9137502229046506
2026_3199_3249,0.9027842885919097
2026_3199_3250,0.8525541081607142
2026_3199_3251,0.8322097897628573
2026_3199_3252,0.9235156142116859
2026_3199_3253,0.8684040356198459
2026_3199_3254,0.9231424937979782
2026_3199_3255,0.9301634062026566
2026_3199_3256,0.7441942396792488
2026_3199_3257,0.31923476476899626
2026_3199_3258,0.8462031070285632
2026_3199_3259,0.9014801518557799
2026_3199_3260,0.8595631974901643
2026_3199_3261,0.3705100723311985
2026_3199_3262,0.9151299286877674
2026_3199_3263,0.8765186347452393
2026_3199_3264,0.9025679643827258
2026_3199_3265,0.7824915967869117
2026_3199_3266,0.6844638893398819
2026_3199_3267,0.8640032832291945
2026_3199_3268,0.3231140127306241
2026_3199_3269,0.8347828498660987
2026_3199_3270,0.9016556075444582
2026_3199_3271,0.9255377335257742
2026_3199_3272,0.8285375937529664
2026_3199_3273,0.8757210969410081
2026_3199_3274,0.5324892516001042
2026_3199_3275,0.8624667889497037
2026_3199_3276,0.4165661354317291
2026_3199_3277,0.4533877962704641
2026_3199_3278,0.5788459762100452
2026_3199_3279,0.6188939049554321
2026_3199_3280,0.47351251105741254
2026_3199_3281,0.611024275783107
2026_3199_3282,0.8866648402639851
2026_3199_3283,0.7325199477483983
2026_3199_3284,0.9190877017969326
2026_3199_3285,0.8065464046728624
2026_3199_3286,0.8211365091898182
2026_3199_3287,0.889518432031097
2026_3199_3288,0.9257342129778134
2026_3199_3290,0.9348974003356916
2026_3199_3291,0.910248707168838
2026_3199_3292,0.7446638935363366
2026_3199_3293,0.8480281669382325
2026_3199_3294,0.8595094268114073
2026_3199_3295,0.8639341842182813
2026_3199_3296,0.8566037728363376
2026_3199_3297,0.874152391914176
2026_3199_3298,0.8678520754546691
2026_3199_3299,0.8969327147642009
2026_3199_3300,0.9402567675417373
2026_3199_3301,0.34154468979112673
2026_3199_3303,0.9002169929881425
2026_3199_3304,0.49828931724408393
2026_3199_3305,0.8273063169163016
2026_3199_3306,0.9038690439440962
2026_3199_3307,0.7669970342919378
2026_3199_3308,0.8746867874584761
2026_3199_3309,0.9215581656061278
2026_3199_3310,0.9142986182898907
2026_3199_3311,0.911112208449663
2026_3199_3312,0.9212413649110702
2026_3199_3313,0.9286303004824068
2026_3199_3314,0.41599779466554976
2026_3199_3315,0.8854442610849802
2026_3199_3316,0.9066625329591224
2026_3199_3317,0.8005631855529711
2026_3199_3318,0.8975662516458403
2026_3199_3319,0.8795944855828651
2026_3199_3320,0.7519988991464741
2026_3199_3321,0.6649699079741539
2026_3199_3322,0.9228254832070779
2026_3199_3323,0.24228932129407654
2026_3199_3324,0.8733541531033139
2026_3199_3325,0.8271103545359444
2026_3199_3326,0.3304605987535761
2026_3199_3328,0.3573074988137904
2026_3199_3329,0.43762340220438517
2026_3199_3330,0.8597821132683954
2026_3199_3331,0.8633548914677658
2026_3199_3332,0.4401986348139171
2026_3199_3333,0.5859361290359588
2026_3199_3334,0.8194532055614837
2026_3199_3335,0.8347452689552561
2026_3199_3336,0.6583142941038715
2026_3199_3337,0.8212451177190747
2026_3199_3338,0.810841897219678
2026_3199_3339,0.8404264805744371
2026_3199_3340,0.8855731937348293
2026_3199_3341,0.9093883958377187
2026_3199_3342,0.9072950852754256
2026_3199_3343,0.5668855253288585
2026_3199_3344,0.8010057266531379
2026_3199_3345,0.5634221700470093
2026_3199_3346,0.8279054253807381
2026_3199_3347,0.9006797326570087
2026_3199_3348,0.8110877808876351
2026_3199_3349,0.7815124529908316
2026_3199_3350,0.7410299711444693
2026_3199_3351,0.9013406054805504
2026_3199_3352,0.8532417198293312
2026_3199_3353,0.664734474348383
2026_3199_3354,0.919749931707597
2026_3199_3355,0.5645134212786669
2026_3199_3356,0.8795987783310084
2026_3199_3357,0.8869303130259533
2026_3199_3358,0.8928781707300817
2026_3199_3359,0.8646593819258366
2026_3199_3360,0.8125967703131711
2026_3199_3361,0.8041411226451137
2026_3199_3362,0.806495748346713
2026_3199_3363,0.8842383698395871
2026_3199_3364,0.881703167330064
2026_3199_3365,0.8432446539322551
2026_3199_3367,0.9165694192037016
2026_3199_3368,0.9195855109695046
2026_3199_3369,0.8897683866322856
2026_3199_3370,0.8911384460272878
2026_3199_3371,0.7541046715866305
2026_3199_3372,0.79535212605022
2026_3199_3373,0.9203829006911111
2026_3199_3374,0.7906762576479609
2026_3199_3375,0.8573514757382896
2026_3199_3376,0.17928965812921874
2026_3199_3377,0.7120438173388351
2026_3199_3378,0.6551908607768784
2026_3199_3379,0.8795631747136616
2026_3199_3380,0.9275180909871301
2026_3199_3381,0.890189233272867
2026_3199_3382,0.8451658046736064
2026_3199_3384,0.9042186684534608
2026_3199_3385,0.72054374884045
2026_3199_3386,0.7265222805482288
2026_3199_3387,0.8318222152864375
2026_3199_3388,0.8157713759313534
2026_3199_3389,0.8908784577877908
2026_3199_3390,0.23334805261847918
2026_3199_3391,0.8757734161990751
2026_3199_3392,0.8923188929738933
2026_3199_3393,0.5471430206286972
2026_3199_3394,0.8894188103243815
2026_3199_3395,0.48999582257770624
2026_3199_3396,0.8219552611239387
2026_3199_3397,0.37328545348033626
2026_3199_3398,0.909947482241971
2026_3199_3399,0.8961556484365139
2026_3199_3400,0.24980287885225896
2026_3199_3401,0.48162462901346587
2026_3199_3402,0.8850780822015016
2026_3199_3403,0.5746641718649299
2026_3199_3404,0.8246689261520261
2026_3199_3405,0.7725378191541745
2026_3199_3406,0.9023495443709902
2026_3199_3407,0.8652909612099958
2026_3199_3408,0.7800815747786378
2026_3199_3409,0.8141826447869175
2026_3199_3410,0.9078808924292215
2026_3199_3411,0.9241394644546834
2026_3199_3412,0.8106562459492331
2026_3199_3413,0.8145967321607817
2026_3199_3414,0.8669185153206618
2026_3199_3415,0.8613328266414715
2026_3199_3416,0.7382659082080272
2026_3199_3417,0.3254300077509995
2026_3199_3418,0.8691544372385703
2026_3199_3419,0.8998983458936608
2026_3199_3420,0.9129368073327299
2026_3199_3421,0.9067987456762657
2026_3199_3422,0.9283560886398459
2026_3199_3423,0.9113497557828026
2026_3199_3424,0.7806349249229991
2026_3199_3425,0.44264434365702965
2026_3199_3426,0.8849033083527297
2026_3199_3427,0.8805132352709664
2026_3199_3428,0.49224183056594945
2026_3199_3429,0.8634579439684726
2026_3199_3430,0.8954279439035326
2026_3199_3431,0.8030911494836057
2026_3199_3433,0.7869354691020788
2026_3199_3434,0.8219687480838719
2026_3199_3435,0.5801799661295648
2026_3199_3436,0.8876627580587881
2026_3199_3437,0.5949732157637063
2026_3199_3438,0.5959022964342251
2026_3199_3439,0.4924636237334448
2026_3199_3441,0.9147595151530095
2026_3199_3442,0.8646844300183434
2026_3199_3443,0.8448745383442215
2026_3199_3444,0.8849243744156178
2026_3199_3447,0.9207291528762189
2026_3199_3448,0.6945996119434678
2026_3199_3449,0.490251300780354
2026_3199_3450,0.7392399961113563
2026_3199_3451,0.8980079626473862
2026_3199_3452,0.35872789312821685
2026_3199_3453,0.6151388645907051
2026_3199_3454,0.8652781995594465
2026_3199_3455,0.8044933870311245
2026_3199_3456,0.8998805676605341
2026_3199_3457,0.9104163091796124
2026_3199_3458,0.7423972282478427
2026_3199_3459,0.9023075881906879
2026_3199_3460,0.8700882347624461
2026_3199_3461,0.7218887383152927
2026_3199_3462,0.7566552435370881
2026_3199_3463,0.8560704890838594
2026_3199_3464,0.8758392740550005
2026_3199_3465,0.8231911521473994
2026_3199_3466,0.8708436728693068
2026_3199_3467,0.9109532033665809
2026_3199_3468,0.925994891461531
2026_3199_3469,0.8731041323592013
2026_3199_3470,0.893103091126007
2026_3199_3471,0.8346227174994154
2026_3199_3472,0.8774307193737098
2026_3199_3473,0.8789577638519341
2026_3199_3474,0.9217526580766131
2026_3199_3475,0.851293604198016
2026_3199_3476,0.9263790408804
2026_3199_3477,0.9101537781978531
2026_3199_3478,0.9365106042552378
2026_3199_3479,0.9224367174977579
2026_3199_3480,0.9119991732552575
2026_3199_3481,0.9314010338652862
2026_3200_3201,0.4578965108736214
2026_3200_3202,0.7807435231636366
2026_3200_3203,0.5207629849312492
2026_3200_3204,0.6635981657507287
2026_3200_3205,0.7558146626924933
2026_3200_3206,0.571638729630386
2026_3200_3207,0.45811109331162353
2026_3200_3208,0.19855983630482327
2026_3200_3209,0.67336214619206
2026_3200_3210,0.20763612670254245
2026_3200_3211,0.2492043767821597
2026_3200_3212,0.8615012708666538
2026_3200_3213,0.4971946074988946
2026_3200_3214,0.6691340809607682
2026_3200_3217,0.45844041836230204
2026_3200_3218,0.562066885994138
2026_3200_3219,0.5990835272454019
2026_3200_3220,0.7267345318583512
2026_3200_3221,0.6115239135929349
2026_3200_3222,0.4715034354134916
2026_3200_3223,0.8475952782480876
2026_3200_3224,0.7387994740155289
2026_3200_3225,0.5350402474986253
2026_3200_3226,0.5437797628977734
2026_3200_3227,0.6841879767875566
2026_3200_3228,0.34340225111941247
2026_3200_3229,0.5300526074945016
2026_3200_3230,0.8272695663291644
2026_3200_3231,0.19901242698438465
2026_3200_3232,0.6714797991651468
2026_3200_3233,0.6904274108925006
2026_3200_3234,0.14473907671097364
2026_3200_3235,0.17031644055319256
2026_3200_3236,0.6707893415481675
2026_3200_3237,0.5784139668804614
2026_3200_3238,0.7786631235442989
2026_3200_3239,0.7035765290175467
2026_3200_3240,0.6355005152328258
2026_3200_3241,0.35934837500268657
2026_3200_3242,0.28990314755273844
2026_3200_3243,0.22259467157746518
2026_3200_3244,0.7281255419258376
2026_3200_3245,0.6213544901353479
2026_3200_3246,0.19722789935523774
2026_3200_3247,0.6295745485794142
2026_3200_3248,0.7594400342703528
2026_3200_3249,0.6451896968714895
2026_3200_3250,0.5953846848332884
2026_3200_3251,0.4654733896226057
2026_3200_3252,0.7482772830595736
2026_3200_3253,0.6204501239993384
2026_3200_3254,0.8274713795121371
2026_3200_3255,0.7698944702709027
2026_3200_3256,0.4849709214055552
2026_3200_3257,0.12825010639137968
2026_3200_3258,0.5737235771155268
2026_3200_3259,0.7316290809348397
2026_3200_3260,0.5846210869345239
2026_3200_3261,0.19399500257756236
2026_3200_3262,0.8259772060449231
2026_3200_3263,0.5721090751137462
2026_3200_3264,0.7152558375084367
2026_3200_3265,0.5565686687874177
2026_3200_3266,0.27959459171169443
2026_3200_3267,0.5902854079882773
2026_3200_3268,0.14382810463279147
2026_3200_3269,0.5463329558780436
2026_3200_3270,0.7352182455006447
2026_3200_3271,0.8043961799746673
2026_3200_3272,0.586116135610548
2026_3200_3273,0.6037137339477446
2026_3200_3274,0.18948294703927246
2026_3200_3275,0.6385395584204516
2026_3200_3276,0.20778379044679673
2026_3200_3277,0.24215482210518952
2026_3200_3278,0.24896236011150935
2026_3200_3279,0.3238662664800323
2026_3200_3280,0.20619602133378973
2026_3200_3281,0.26379438792307813
2026_3200_3282,0.7366350448720465
2026_3200_3283,0.3797658858757077
2026_3200_3284,0.7191046862829381
2026_3200_3285,0.5864575589033354
2026_3200_3286,0.46051756810270206
2026_3200_3287,0.6945790839458481
2026_3200_3288,0.8304479677293994
2026_3200_3290,0.8743567673457171
2026_3200_3291,0.7201228047319947
2026_3200_3292,0.34638993840797666
