ID,Pred
2026_1256_1315,0.6569303732603128
2026_1256_1316,0.7228560445850014
2026_1256_1317,0.45312658331757805
2026_1256_1318,0.5928582385499118
2026_1256_1319,0.7064508194495728
2026_1256_1320,0.3594247857049901
2026_1256_1321,0.22701553136579306
2026_1256_1322,0.7442017764504639
2026_1256_1323,0.21471734328910358
2026_1256_1324,0.6291736979994299
2026_1256_1325,0.4554772775262313
2026_1256_1326,0.1464212755231935
2026_1256_1328,0.20244324144375275
2026_1256_1329,0.21691634054259815
2026_1256_1330,0.5148453732822033
2026_1256_1331,0.5503582273122855
2026_1256_1332,0.21329212512683374
2026_1256_1333,0.4186062603711299
2026_1256_1334,0.4879662753855074
2026_1256_1335,0.5104330286329264
2026_1256_1336,0.29318082576622606
2026_1256_1337,0.5656558517732729
2026_1256_1338,0.2428755020302027
2026_1256_1339,0.5544694848655782
2026_1256_1340,0.6709746653577423
2026_1256_1341,0.7785550235190178
2026_1256_1342,0.7449455157016565
2026_1256_1343,0.4537420167037513
2026_1256_1344,0.2670355149419682
2026_1256_1345,0.198379828533362
2026_1256_1346,0.6955788046417308
2026_1256_1347,0.6986477349792836
2026_1256_1348,0.4169593521289186
2026_1256_1349,0.5394225925489244
2026_1256_1350,0.3019246423017981
2026_1256_1351,0.651464175064138
2026_1256_1352,0.6042905172015929
2026_1256_1353,0.3317809997897187
2026_1256_1354,0.8094968997634463
2026_1256_1355,0.5176777434172634
2026_1256_1356,0.45466632618664754
2026_1256_1357,0.7011455681703053
2026_1256_1358,0.5388598248340811
2026_1256_1359,0.6424456040127314
2026_1256_1360,0.5381503768603865
2026_1256_1361,0.25406257398350474
2026_1256_1362,0.35974952698318785
2026_1256_1363,0.6050231524637238
2026_1256_1364,0.4804078211909222
2026_1256_1365,0.36826955324262123
2026_1256_1367,0.7242182227377737
2026_1256_1368,0.7157615988249703
2026_1256_1369,0.7137180111883692
2026_1256_1370,0.48691924162922023
2026_1256_1371,0.25692826352522824
2026_1256_1372,0.5043060477741789
2026_1256_1373,0.6504034824574981
2026_1256_1374,0.28009749080786306
2026_1256_1375,0.5998053261253986
2026_1256_1376,0.3206063393350958
2026_1256_1377,0.5729104315457731
2026_1256_1378,0.5144836728320444
2026_1256_1379,0.6234548621954475
2026_1256_1380,0.7863266787057785
2026_1256_1381,0.66198149062542
2026_1256_1382,0.4231908623338214
2026_1256_1384,0.7522942670800051
2026_1256_1385,0.32137650843394827
2026_1256_1386,0.39656507035646604
2026_1256_1387,0.322163321058165
2026_1256_1388,0.217893938556873
2026_1256_1389,0.6764347265757914
2026_1256_1390,0.25659606761720016
2026_1256_1391,0.7265938971460078
2026_1256_1392,0.6085465037530535
2026_1256_1393,0.22596953381994817
2026_1256_1394,0.6956025107979512
2026_1256_1395,0.32347383420677267
2026_1256_1396,0.3733291840033533
2026_1256_1397,0.21424128194821737
2026_1256_1398,0.7376170548687093
2026_1256_1399,0.7157637786116526
2026_1256_1400,0.18947552301640097
2026_1256_1401,0.25593915627547154
2026_1256_1402,0.6100698364627511
2026_1256_1403,0.23132932251085686
2026_1256_1404,0.768876058626411
2026_1256_1405,0.5206101987202952
2026_1256_1406,0.6819455346111515
2026_1256_1407,0.6407707563702917
2026_1256_1408,0.4375853269884003
2026_1256_1409,0.3809242335999558
2026_1256_1410,0.7173517187174978
2026_1256_1411,0.7507991789867543
2026_1256_1412,0.3381391681829188
2026_1256_1413,0.6190643881100429
2026_1256_1414,0.4928668916235772
2026_1256_1415,0.6651738566510785
2026_1256_1416,0.29712440398613166
2026_1256_1417,0.19835263945045195
2026_1256_1418,0.5767411376153501
2026_1256_1419,0.7327514735781318
2026_1256_1420,0.660187168366639
2026_1256_1421,0.6839086293153949
2026_1256_1422,0.6473304986568389
2026_1256_1423,0.6016766235125477
2026_1256_1424,0.2983605116277758
2026_1256_1425,0.2397499164959487
2026_1256_1426,0.6283519091596306
2026_1256_1427,0.6231420593428635
2026_1256_1428,0.25598813827351086
2026_1256_1429,0.24223917628883246
2026_1256_1430,0.5342013706771322
2026_1256_1431,0.4776063874658571
2026_1256_1433,0.24087415787280766
2026_1256_1434,0.45561672967153044
2026_1256_1435,0.2552349647173624
2026_1256_1436,0.4944719504894936
2026_1256_1437,0.1700998663193626
2026_1256_1438,0.1998045825239977
2026_1256_1439,0.2234023360276444
2026_1256_1440,0.7301008644047114
2026_1256_1441,0.7032947648439068
2026_1256_1442,0.7314521313348035
2026_1256_1443,0.4672314633001399
2026_1256_1444,0.6501747308450688
2026_1256_1447,0.7145995790269903
2026_1256_1448,0.28119790813198603
2026_1256_1449,0.28794902093048796
2026_1256_1450,0.3481486265351727
2026_1256_1451,0.517006484166799
2026_1256_1452,0.20999589868393093
2026_1256_1453,0.6192079383991329
2026_1256_1454,0.6453100860815201
2026_1256_1455,0.24873053542273546
2026_1256_1456,0.646366360038877
2026_1256_1457,0.5486664392988105
2026_1256_1458,0.15976466236341258
2026_1256_1459,0.5948650680731635
2026_1256_1460,0.46362460542608713
2026_1256_1461,0.38477883938800206
2026_1256_1462,0.19039249898336089
2026_1256_1463,0.54078003278286
2026_1256_1464,0.6970831416326249
2026_1256_1465,0.5278954903151566
2026_1256_1466,0.6803071250450297
2026_1256_1467,0.5600636832833382
2026_1256_1468,0.5857607362668086
2026_1256_1469,0.653582373068285
2026_1256_1470,0.622879667190433
2026_1256_1471,0.42581090241271624
2026_1256_1472,0.4632743161921159
2026_1256_1473,0.747220685458439
2026_1256_1474,0.6301859002660557
2026_1256_1475,0.7076120476667286
2026_1256_1476,0.7276700851061638
2026_1256_1477,0.7462224427317431
2026_1256_1478,0.6816062175011172
2026_1256_1479,0.626630445807266
2026_1256_1480,0.7363976830220407
2026_1256_1481,0.6955558464890093
2026_1257_1258,0.7858288543694768
2026_1257_1259,0.852298247403472
2026_1257_1260,0.6941377837173686
2026_1257_1261,0.5806055019409558
2026_1257_1262,0.862842057277992
2026_1257_1263,0.8815039797877829
2026_1257_1264,0.8417239986674868
2026_1257_1265,0.8797909009855754
2026_1257_1266,0.5374205883279963
2026_1257_1267,0.8255916292940292
2026_1257_1268,0.5380243077087488
2026_1257_1269,0.7722818781736122
2026_1257_1270,0.9015171496067129
2026_1257_1271,0.8856431841814979
2026_1257_1272,0.5703937877458766
2026_1257_1273,0.8482825248247496
2026_1257_1274,0.5455888847138487
2026_1257_1275,0.8535675940256997
2026_1257_1276,0.430713153143603
2026_1257_1277,0.43252337625116105
2026_1257_1278,0.6265015852280651
2026_1257_1279,0.5929834366751805
2026_1257_1280,0.6016755597347387
2026_1257_1281,0.5544187206715714
2026_1257_1282,0.8382561562682512
2026_1257_1283,0.7363077715663908
2026_1257_1284,0.8490021798345045
2026_1257_1285,0.8039590373357904
2026_1257_1286,0.8507112788888459
2026_1257_1287,0.8779715620194531
2026_1257_1288,0.8695781067083206
2026_1257_1290,0.8727416329976978
2026_1257_1291,0.8742501218401602
2026_1257_1292,0.8102930378146637
2026_1257_1293,0.7251644493041901
2026_1257_1294,0.8593939843933739
2026_1257_1295,0.8207303601196358
2026_1257_1296,0.8439795876271686
2026_1257_1297,0.8252457680204428
2026_1257_1298,0.8766605302795493
2026_1257_1299,0.8623112715306848
2026_1257_1300,0.8724467121701426
2026_1257_1301,0.5755256132138219
2026_1257_1303,0.8652643071189008
2026_1257_1304,0.6102686467329853
2026_1257_1305,0.6389129541448755
2026_1257_1306,0.8538711167450649
2026_1257_1307,0.6511956997319819
2026_1257_1308,0.7799852171677317
2026_1257_1309,0.8580417692353727
2026_1257_1310,0.8410715272316605
2026_1257_1311,0.8776261271687829
2026_1257_1312,0.8653122880264791
2026_1257_1313,0.8903980399164183
2026_1257_1314,0.4685931993000735
2026_1257_1315,0.8492220938070192
2026_1257_1316,0.8518126164910627
2026_1257_1317,0.7767763547000667
2026_1257_1318,0.8080254346400512
2026_1257_1319,0.850248362885097
2026_1257_1320,0.7139583137715051
2026_1257_1321,0.5642862136699297
2026_1257_1322,0.8642674692440968
2026_1257_1323,0.5527523993824723
2026_1257_1324,0.8499186015876247
2026_1257_1325,0.7582675874457114
2026_1257_1326,0.3956969284381084
2026_1257_1328,0.5167417906589391
2026_1257_1329,0.5502417596734938
2026_1257_1330,0.7783630924012005
2026_1257_1331,0.7740472385878912
2026_1257_1332,0.5369554961699188
2026_1257_1333,0.7416711173004525
2026_1257_1334,0.7718631787808989
2026_1257_1335,0.8009347646933908
2026_1257_1336,0.6317776900531711
2026_1257_1337,0.7921928520714075
2026_1257_1338,0.5887190355439803
2026_1257_1339,0.8019670033910781
2026_1257_1340,0.8668719314247505
2026_1257_1341,0.8759045303141224
2026_1257_1342,0.8716845444989537
2026_1257_1343,0.753474762107131
2026_1257_1344,0.6059531399703133
2026_1257_1345,0.43888299862193975
2026_1257_1346,0.8836693784350141
2026_1257_1347,0.8675397171795569
2026_1257_1348,0.7422693729326612
2026_1257_1349,0.7952997024823106
2026_1257_1350,0.6377091146459343
2026_1257_1351,0.8287427254474125
2026_1257_1352,0.8499786801004858
2026_1257_1353,0.657405530070275
2026_1257_1354,0.8928158937231786
2026_1257_1355,0.7862713091277522
2026_1257_1356,0.7722524805021285
2026_1257_1357,0.865247898112368
2026_1257_1358,0.8265425042110223
2026_1257_1359,0.871713423118718
2026_1257_1360,0.7840347794567125
2026_1257_1361,0.5761543362054452
2026_1257_1362,0.7091943728880409
2026_1257_1363,0.8170666748044615
2026_1257_1364,0.7788655900178171
2026_1257_1365,0.7066597267897468
2026_1257_1367,0.8536895999469998
2026_1257_1368,0.8552118138109639
2026_1257_1369,0.8761894430283133
2026_1257_1370,0.7899174011067593
2026_1257_1371,0.5989227059272557
2026_1257_1372,0.8030178767015232
2026_1257_1373,0.8628051574469657
2026_1257_1374,0.629168869040491
2026_1257_1375,0.8491574422520847
2026_1257_1376,0.6666455980584104
2026_1257_1377,0.808761033988775
2026_1257_1378,0.7985310092652573
2026_1257_1379,0.8431947138333881
2026_1257_1380,0.898419878659132
2026_1257_1381,0.8346423367020913
2026_1257_1382,0.7479054854124042
2026_1257_1384,0.8606886288357614
2026_1257_1385,0.600310221162338
2026_1257_1386,0.7412121152511398
2026_1257_1387,0.6728792467028495
2026_1257_1388,0.49511155063341
2026_1257_1389,0.8702576450103088
2026_1257_1390,0.6061779198924454
2026_1257_1391,0.8583539742852855
2026_1257_1392,0.8303287970865459
2026_1257_1393,0.5687252777458355
2026_1257_1394,0.8685661823358155
2026_1257_1395,0.637588795248052
2026_1257_1396,0.7114501503614595
2026_1257_1397,0.4799169268685532
2026_1257_1398,0.8931341306336976
2026_1257_1399,0.8551415137503563
2026_1257_1400,0.4871667166023652
2026_1257_1401,0.574431784128195
2026_1257_1402,0.8435449490462841
2026_1257_1403,0.5140991486430632
2026_1257_1404,0.8893455536851977
2026_1257_1405,0.8103949281255078
2026_1257_1406,0.8803026771251239
2026_1257_1407,0.8741988627060889
2026_1257_1408,0.7557210844331166
2026_1257_1409,0.7281877945845115
2026_1257_1410,0.8677511586865287
2026_1257_1411,0.873343244904282
2026_1257_1412,0.6943872792462427
2026_1257_1413,0.8451371298240914
2026_1257_1414,0.8157109650931094
2026_1257_1415,0.848396106916389
2026_1257_1416,0.6361114758625346
2026_1257_1417,0.4796120285408551
2026_1257_1418,0.81169096265567
2026_1257_1419,0.8438688287563874
2026_1257_1420,0.863059705387518
2026_1257_1421,0.8693660254185975
2026_1257_1422,0.856585783348055
2026_1257_1423,0.8654100304260756
2026_1257_1424,0.6558948048409418
2026_1257_1425,0.5726299289583348
2026_1257_1426,0.8499132504718897
2026_1257_1427,0.8117911178114322
2026_1257_1428,0.6021252592843729
2026_1257_1429,0.5491299891007466
2026_1257_1430,0.8364907628187327
2026_1257_1431,0.7665191053682913
2026_1257_1433,0.5532812987088211
2026_1257_1434,0.7682424506313629
2026_1257_1435,0.5702063696037742
2026_1257_1436,0.7993742942140523
2026_1257_1437,0.4359511540771413
2026_1257_1438,0.4864863999231918
2026_1257_1439,0.5599598658637218
2026_1257_1440,0.8464696052425936
2026_1257_1441,0.8691248744415748
2026_1257_1442,0.8453927127015268
2026_1257_1443,0.7766656678753152
2026_1257_1444,0.8325961350492511
2026_1257_1447,0.8632755602648164
2026_1257_1448,0.6227107283774448
2026_1257_1449,0.6436021121857316
2026_1257_1450,0.6835440164860078
2026_1257_1451,0.7775888243731751
2026_1257_1452,0.5343423941160232
2026_1257_1453,0.830245183352468
2026_1257_1454,0.8468125488207997
2026_1257_1455,0.595901363728671
2026_1257_1456,0.8557851123239967
2026_1257_1457,0.8280851405309128
2026_1257_1458,0.38958274869631526
2026_1257_1459,0.8425469445173941
2026_1257_1460,0.7758943324400351
2026_1257_1461,0.7231273397251532
2026_1257_1462,0.503267760916907
2026_1257_1463,0.8467538678160077
2026_1257_1464,0.8691013423813222
2026_1257_1465,0.8243061816552474
2026_1257_1466,0.8511284725168308
2026_1257_1467,0.8377446605438591
2026_1257_1468,0.7976485602451403
2026_1257_1469,0.8475093240766872
2026_1257_1470,0.8330071008231484
2026_1257_1471,0.7618304002312295
2026_1257_1472,0.7613927615042461
2026_1257_1473,0.8729808534849077
2026_1257_1474,0.8562268726126219
2026_1257_1475,0.837244718021604
2026_1257_1476,0.8580913541410206
2026_1257_1477,0.8567764137697855
2026_1257_1478,0.8437565630794887
2026_1257_1479,0.829913367226644
2026_1257_1480,0.8687437961692484
2026_1257_1481,0.8632357574130164
2026_1258_1259,0.6902486685381208
2026_1258_1260,0.3403926632291381
2026_1258_1261,0.234924613986034
2026_1258_1262,0.6764751682117514
2026_1258_1263,0.7721995105641382
2026_1258_1264,0.6385182676393713
2026_1258_1265,0.6744675128312231
2026_1258_1266,0.22428638751423288
2026_1258_1267,0.5448906765049285
2026_1258_1268,0.2191279384718874
2026_1258_1269,0.4622483198043615
2026_1258_1270,0.6716080814903045
2026_1258_1271,0.8469711395009949
2026_1258_1272,0.24741460582961589
2026_1258_1273,0.6121858622790601
2026_1258_1274,0.2206053607285174
2026_1258_1275,0.5383842803136463
2026_1258_1276,0.1820955787583241
2026_1258_1277,0.18160063567686863
2026_1258_1278,0.2670217225541001
2026_1258_1279,0.25067777565410015
2026_1258_1280,0.25699275371879426
2026_1258_1281,0.2281015834500092
2026_1258_1282,0.6658134557390448
2026_1258_1283,0.4141093276667351
2026_1258_1284,0.6011773869438438
2026_1258_1285,0.531688329075878
2026_1258_1286,0.6280831716640867
2026_1258_1287,0.699985034876507
2026_1258_1288,0.7389354463036854
2026_1258_1290,0.806558126382659
2026_1258_1291,0.680149342036117
2026_1258_1292,0.5016316842382843
2026_1258_1293,0.390895011388234
2026_1258_1294,0.6169371276295251
2026_1258_1295,0.5120528779196556
2026_1258_1296,0.6684057317743539
2026_1258_1297,0.5609381969287545
2026_1258_1298,0.6646465972492093
2026_1258_1299,0.7370302267960359
2026_1258_1300,0.7413493254304405
2026_1258_1301,0.23813066736188412
2026_1258_1303,0.6755022564024638
2026_1258_1304,0.26585815282313824
2026_1258_1305,0.28138385817313305
2026_1258_1306,0.6966975437521403
2026_1258_1307,0.28341090922386286
2026_1258_1308,0.4720761300747938
2026_1258_1309,0.7170983561144555
2026_1258_1310,0.6555166743526141
2026_1258_1311,0.7409475430400646
2026_1258_1312,0.7166818062606445
2026_1258_1313,0.74716316315641
2026_1258_1314,0.19027858493533362
2026_1258_1315,0.6403967406491071
2026_1258_1316,0.7067348738856644
2026_1258_1317,0.42782059241951015
2026_1258_1318,0.5670932440608717
2026_1258_1319,0.6814396528457306
2026_1258_1320,0.3628842980237353
2026_1258_1321,0.22983371479447964
2026_1258_1322,0.7332127630794271
2026_1258_1323,0.21612886951646634
2026_1258_1324,0.6145222303910488
2026_1258_1325,0.45176925533029244
2026_1258_1326,0.16412588935534794
2026_1258_1328,0.20843854989019114
2026_1258_1329,0.22245847071192543
2026_1258_1330,0.4931732048757058
2026_1258_1331,0.5156806723819015
2026_1258_1332,0.219480070710983
2026_1258_1333,0.4055270856305013
2026_1258_1334,0.44618553530755184
2026_1258_1335,0.4975139309878843
2026_1258_1336,0.28018778345493456
2026_1258_1337,0.5155139561970404
2026_1258_1338,0.24382926718498094
2026_1258_1339,0.5271065841785082
2026_1258_1340,0.6585021919188697
2026_1258_1341,0.7753345679859764
2026_1258_1342,0.7448296920646847
2026_1258_1343,0.4710122487071717
2026_1258_1344,0.25980274468188336
2026_1258_1345,0.1788516056691119
2026_1258_1346,0.6774488643583574
2026_1258_1347,0.6910806557424222
2026_1258_1348,0.3981533217682887
2026_1258_1349,0.509289834873236
2026_1258_1350,0.3048845160653811
2026_1258_1351,0.6229946095498803
2026_1258_1352,0.5859988734938845
2026_1258_1353,0.32531940979715024
2026_1258_1354,0.8212817498527512
2026_1258_1355,0.5218736246133997
2026_1258_1356,0.44516982260275945
2026_1258_1357,0.6920871377860647
2026_1258_1358,0.5166692968994709
2026_1258_1359,0.6115881167872329
2026_1258_1360,0.4804507766213934
2026_1258_1361,0.23674100308039886
2026_1258_1362,0.3466535014134656
2026_1258_1363,0.5993523486841961
2026_1258_1364,0.4787361222404717
2026_1258_1365,0.3361331106193704
2026_1258_1367,0.7011928736430482
2026_1258_1368,0.6995766309095426
2026_1258_1369,0.707433788780857
2026_1258_1370,0.47156292977783965
2026_1258_1371,0.25448624509845724
2026_1258_1372,0.5060646627246361
2026_1258_1373,0.6361244326588925
2026_1258_1374,0.27482465637875036
2026_1258_1375,0.5782198810642312
2026_1258_1376,0.3064960006156251
2026_1258_1377,0.5544204295364967
2026_1258_1378,0.49648250187698467
2026_1258_1379,0.6082253326782906
2026_1258_1380,0.7884276696209376
2026_1258_1381,0.642359505605041
2026_1258_1382,0.40664646591282183
2026_1258_1384,0.7316741304143906
2026_1258_1385,0.26902307033337347
2026_1258_1386,0.37801494446829803
2026_1258_1387,0.30554138432297256
2026_1258_1388,0.20630880833840887
2026_1258_1389,0.6638505762362802
2026_1258_1390,0.2575295176868622
2026_1258_1391,0.7194515497611776
2026_1258_1392,0.5887352439539688
2026_1258_1393,0.22991156328989917
2026_1258_1394,0.686299630575459
2026_1258_1395,0.3055677058333667
2026_1258_1396,0.36333169871814974
2026_1258_1397,0.19470614942795647
2026_1258_1398,0.7300600328322513
2026_1258_1399,0.6938604422216432
2026_1258_1400,0.19604422010227424
2026_1258_1401,0.24030016525555337
2026_1258_1402,0.5942774554309126
2026_1258_1403,0.20947858568010572
2026_1258_1404,0.7756640143286136
2026_1258_1405,0.5012108110149326
2026_1258_1406,0.6652515626558746
2026_1258_1407,0.6053295917036456
2026_1258_1408,0.42241936308404565
2026_1258_1409,0.3747029367157916
2026_1258_1410,0.7168769350979476
2026_1258_1411,0.7468500937223767
2026_1258_1412,0.32730590504103946
2026_1258_1413,0.6040062148353437
2026_1258_1414,0.45721009857111444
2026_1258_1415,0.6566251445716366
2026_1258_1416,0.28639565662037547
2026_1258_1417,0.19561978072283712
2026_1258_1418,0.5543250200971596
2026_1258_1419,0.6870643378154381
2026_1258_1420,0.6476925059595009
2026_1258_1421,0.6730209071563579
2026_1258_1422,0.6339001002071459
2026_1258_1423,0.5462612183249553
2026_1258_1424,0.2978317470877896
2026_1258_1425,0.2375353420570044
2026_1258_1426,0.6139924723036418
2026_1258_1427,0.5694702878460851
2026_1258_1428,0.25020648018063657
2026_1258_1429,0.22297955934210478
2026_1258_1430,0.4915043260805011
2026_1258_1431,0.4654060361052187
2026_1258_1433,0.232440718168624
2026_1258_1434,0.44178576147004334
2026_1258_1435,0.24213682762833563
2026_1258_1436,0.4993126876496107
2026_1258_1437,0.18267323410239172
2026_1258_1438,0.20562124907339682
2026_1258_1439,0.22613694167373624
2026_1258_1440,0.6942162761366119
2026_1258_1441,0.6994665109548496
2026_1258_1442,0.692291311113562
2026_1258_1443,0.4548065272647166
2026_1258_1444,0.6133450210546637
2026_1258_1447,0.705861641422801
2026_1258_1448,0.2743120919524588
2026_1258_1449,0.28393929556791264
2026_1258_1450,0.3371691026281646
2026_1258_1451,0.5154395689195825
2026_1258_1452,0.2142702010398967
2026_1258_1453,0.591837488831814
2026_1258_1454,0.6326944613424076
2026_1258_1455,0.26405251937961244
2026_1258_1456,0.6329497308568092
2026_1258_1457,0.5343036038111502
2026_1258_1458,0.16924889086942208
2026_1258_1459,0.5811117870342641
2026_1258_1460,0.4616730356992926
2026_1258_1461,0.3705377596260952
2026_1258_1462,0.2023001172569812
2026_1258_1463,0.47644983632597837
2026_1258_1464,0.6917198021607859
2026_1258_1465,0.5058898416351192
2026_1258_1466,0.6670322536545086
2026_1258_1467,0.5529698963322908
2026_1258_1468,0.5444372507857135
2026_1258_1469,0.6408712382027393
2026_1258_1470,0.6066949070213026
2026_1258_1471,0.4302229584801937
2026_1258_1472,0.49550000972010616
2026_1258_1473,0.7383082575459484
2026_1258_1474,0.6148845099375395
2026_1258_1475,0.6562625628093264
2026_1258_1476,0.7047270462464381
2026_1258_1477,0.7165990331595926
2026_1258_1478,0.6611960301903171
2026_1258_1479,0.6291668459418819
2026_1258_1480,0.7253633562907734
2026_1258_1481,0.6842350455167244
2026_1259_1260,0.20014779922578585
2026_1259_1261,0.1528706040258555
2026_1259_1262,0.44813146317392727
2026_1259_1263,0.598731172571269
2026_1259_1264,0.42895025931219444
2026_1259_1265,0.4455112603843584
2026_1259_1266,0.15262038039077533
2026_1259_1267,0.3305474679134476
2026_1259_1268,0.14905934990800573
2026_1259_1269,0.2732050909258145
2026_1259_1270,0.456213861687914
2026_1259_1271,0.7502767326561358
2026_1259_1272,0.15894099300818945
2026_1259_1273,0.3842442710686717
2026_1259_1274,0.153195389415804
2026_1259_1275,0.3368305703502185
2026_1259_1276,0.14699398213228881
2026_1259_1277,0.14248470362457197
2026_1259_1278,0.1713498446431232
2026_1259_1279,0.17091677530051952
2026_1259_1280,0.17378671890208722
2026_1259_1281,0.15937329597993136
2026_1259_1282,0.48364837569116087
2026_1259_1283,0.23386882967260195
2026_1259_1284,0.3786319712339869
2026_1259_1285,0.30708307458878265
2026_1259_1286,0.3966748663318703
2026_1259_1287,0.4710370337762232
2026_1259_1288,0.5591548993317289
2026_1259_1290,0.730397375326713
2026_1259_1291,0.4537643482209292
2026_1259_1292,0.29448661177788804
2026_1259_1293,0.22213879959229235
2026_1259_1294,0.3805916425384166
2026_1259_1295,0.2936676981240448
2026_1259_1296,0.4673004292084383
2026_1259_1297,0.33657008403401917
2026_1259_1298,0.43609288401050195
2026_1259_1299,0.5548717984497147
2026_1259_1300,0.5595364402559958
2026_1259_1301,0.16167821597533102
2026_1259_1303,0.4589769947188498
2026_1259_1304,0.18917924330191702
2026_1259_1305,0.18154822170665164
2026_1259_1306,0.5094559609101385
2026_1259_1307,0.18566232167034658
2026_1259_1308,0.2738866600727092
2026_1259_1309,0.5291567645688502
2026_1259_1310,0.45503062372734143
2026_1259_1311,0.533522677994639
2026_1259_1312,0.5306268654054802
2026_1259_1313,0.525257472204477
2026_1259_1314,0.1444212167586846
2026_1259_1315,0.4260159659415672
2026_1259_1316,0.5166123270927243
2026_1259_1317,0.2678805916928084
2026_1259_1318,0.355997225822726
2026_1259_1319,0.4850599431484607
2026_1259_1320,0.21337523776385436
2026_1259_1321,0.15501376223051042
2026_1259_1322,0.5500229827013755
2026_1259_1323,0.12716392563265874
2026_1259_1324,0.385138968962002
2026_1259_1325,0.2577353439937656
2026_1259_1326,0.12418302031568233
2026_1259_1328,0.1489103608595552
2026_1259_1329,0.15091724455324004
2026_1259_1330,0.28815617973743335
2026_1259_1331,0.3184984955753073
2026_1259_1332,0.14971615739826616
2026_1259_1333,0.2548261170470271
2026_1259_1334,0.25371225003614317
2026_1259_1335,0.2980103721013528
2026_1259_1336,0.17836362602783354
2026_1259_1337,0.30000602677506494
2026_1259_1338,0.15327747778368894
2026_1259_1339,0.32116120734260273
2026_1259_1340,0.4291545242600759
2026_1259_1341,0.6180039814697815
2026_1259_1342,0.5548586918625898
2026_1259_1343,0.2657828868487673
2026_1259_1344,0.17033543715655655
2026_1259_1345,0.14485802791628177
2026_1259_1346,0.4395323494943323
2026_1259_1347,0.4709672742761483
2026_1259_1348,0.23359630623512276
2026_1259_1349,0.3046482316029457
2026_1259_1350,0.17020528129808823
2026_1259_1351,0.42006340699032935
2026_1259_1352,0.3693821621962887
2026_1259_1353,0.22135879487348303
2026_1259_1354,0.6801866307029092
2026_1259_1355,0.30586815545530965
2026_1259_1356,0.26027050321266715
2026_1259_1357,0.48094853789334285
2026_1259_1358,0.3066305791311175
2026_1259_1359,0.37635109320847104
2026_1259_1360,0.2711556406970308
2026_1259_1361,0.16698558000691638
2026_1259_1362,0.217153814799566
2026_1259_1363,0.38868172436591764
2026_1259_1364,0.2757171531040527
2026_1259_1365,0.22649446235106857
2026_1259_1367,0.5102890622782867
2026_1259_1368,0.5084913493768226
2026_1259_1369,0.4919886353192947
2026_1259_1370,0.2812997197706639
2026_1259_1371,0.17246421543791493
2026_1259_1372,0.2885420893129463
2026_1259_1373,0.4142108535428908
2026_1259_1374,0.18202707062628615
2026_1259_1375,0.35390784123712227
2026_1259_1376,0.19177707888974427
2026_1259_1377,0.34024534752467706
2026_1259_1378,0.33641548011033057
2026_1259_1379,0.3874765836236448
2026_1259_1380,0.5939254879389602
2026_1259_1381,0.4302124605335638
2026_1259_1382,0.24808412489628942
2026_1259_1384,0.5688112147342124
2026_1259_1385,0.20907020174548474
2026_1259_1386,0.23541846645809944
2026_1259_1387,0.19964151599643135
2026_1259_1388,0.15251701602227422
2026_1259_1389,0.4354036081695518
2026_1259_1390,0.17010909156829143
2026_1259_1391,0.5228727197373092
2026_1259_1392,0.3719501873749364
2026_1259_1393,0.14351121536150252
2026_1259_1394,0.46177509108754755
2026_1259_1395,0.2247213355872052
2026_1259_1396,0.20967386004440686
2026_1259_1397,0.154689818244288
2026_1259_1398,0.5113362751224558
2026_1259_1399,0.5033842172071149
2026_1259_1400,0.14203148787424255
2026_1259_1401,0.17469425208705686
2026_1259_1402,0.374334314106786
2026_1259_1403,0.16209389650385606
2026_1259_1404,0.585074998709488
2026_1259_1405,0.29511692930585637
2026_1259_1406,0.4434295436513598
2026_1259_1407,0.3799700751561932
2026_1259_1408,0.2625208331390408
2026_1259_1409,0.22777285368565092
2026_1259_1410,0.5128180131264203
2026_1259_1411,0.5597729629355053
2026_1259_1412,0.2010252235326051
2026_1259_1413,0.38028993361470215
2026_1259_1414,0.26676615856205865
2026_1259_1415,0.4368625123665266
2026_1259_1416,0.19928382868292563
2026_1259_1417,0.14924537317656072
2026_1259_1418,0.3386745605792605
2026_1259_1419,0.5012346823533375
2026_1259_1420,0.4244768103639366
2026_1259_1421,0.44286765867619354
2026_1259_1422,0.40310016119851066
2026_1259_1423,0.3386409813257987
2026_1259_1424,0.18683810168636886
2026_1259_1425,0.16285479519085352
2026_1259_1426,0.38655775193764397
2026_1259_1427,0.3472890986510656
2026_1259_1428,0.15131986912727677
2026_1259_1429,0.15817872926189733
2026_1259_1430,0.2924067445243426
2026_1259_1431,0.2676827092433693
2026_1259_1433,0.16098671944343346
2026_1259_1434,0.2604377398240055
2026_1259_1435,0.17541583084127135
2026_1259_1436,0.2777818086908209
2026_1259_1437,0.13516272890016895
2026_1259_1438,0.15152804797201488
2026_1259_1439,0.15172900441140638
2026_1259_1440,0.5150827486399413
2026_1259_1441,0.4833275991054593
2026_1259_1442,0.5260322028171361
2026_1259_1443,0.2646645026425084
2026_1259_1444,0.4027923312304358
2026_1259_1447,0.5052432553981537
2026_1259_1448,0.1876472272624848
2026_1259_1449,0.18014651151777689
2026_1259_1450,0.2026333077050745
2026_1259_1451,0.30474935953794335
2026_1259_1452,0.15011711954458817
2026_1259_1453,0.38320720402505776
2026_1259_1454,0.407330160719389
2026_1259_1455,0.1648961166515238
2026_1259_1456,0.4129078680439869
